Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1018,0.8,0.2,4,1,1.5,,20.8,,,,51.3,10.9
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1038,0.8,0.2,4,1,1.5,,20.8,,,,50.6,10.6
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.8,0.2,4,1,1.5,,19.5,,,,46.6,9.3
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.8,0.2,4,1,1.5,,16.3,,,,33.5,5.5
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.8,0.2,4,1,1.5,,16.6,,,,34.2,5.7
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.8,0.2,4,1,1.5,,17,,,,35.9,6.2
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.8,0.2,4,1,1.5,,17.2,,,,38.2,6.6
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.8,0.2,4,1,1.5,,18.1,,,,40.8,7.5
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.8,0.2,4,1,1.5,,18.5,,,,43.2,8.2
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.8,0.2,4,1,1.5,,19.2,,,,44.1,8.4
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.8,0.2,4,1,1.5,,0.3,,,,1.2,0.1
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.8,0.2,4,1,1.5,,14,,,,11.8,1.7
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.8,0.2,4,1,1.5,,13.9,,,,12.5,1.9
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.8,0.2,4,1,1.5,,13.9,,,,13.8,2
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.8,0.2,4,1,1.5,,14,,,,14.6,2
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.8,0.2,4,1,1.5,,14.7,,,,16.8,2.6
Ce,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.8,0.2,4,1,1.5,,15.4,,,,21.5,3.2
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.8,0.2,4,1,1.5,,15,,,,26.3,4.1
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.8,0.2,4,1,1.5,,15.5,,,,28.7,4.6
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.8,0.2,4,1,1.5,,15.9,,,,32,5.2
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.8,0.2,4,1,1.5,,16.7,,,,35.7,5.9
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.8,0.2,4,1,1.5,,16.8,,,,35.9,6.2
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.8,0.2,4,1,1.5,,17,,,,36.7,6.4
Pr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.8,0.2,4,1,1.5,,16.9,,,,37.4,6.4
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1021,0.24,0.06,4,1.2,0.95,9.6,1.8,46.3,3.8,47.9,51.7,1
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1031,0.24,0.06,4,1.2,0.95,11.6,2.6,47.2,5.7,46.3,52,1.4
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1041,0.24,0.06,4,1.2,0.95,15.3,3.8,44.6,6.5,46.3,52.7,2
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1052,0.24,0.06,4,1.2,0.95,18.7,5,42.6,8.4,46.3,54.7,2.7
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1061,0.24,0.06,4,1.2,0.95,23.7,7.4,41,11.3,44.6,55.9,4.1
Na,2.62,W,0.98,Mn,2.19,,,,,,,,,,,,Si,94.21,,,,,Impregnation,1071,0.24,0.06,4,1.2,0.95,29.7,9.2,38.6,14.8,44.3,59.1,5.5
La,9.37,Sr,9.37,,,,,,,,,,,,,,Ca,81.25,,,,,n.a.,1021,0.29,0.1,3,1.9,3.51,12.9,3.5,75.1,0,23.8,23.8,0.8
La,9.37,Sr,9.37,,,,,,,,,,,,,,Ca,81.25,,,,,n.a.,1055,0.29,0.1,3,1.9,3.51,21.1,7,66,3.8,28.8,32.7,2.3
La,9.37,Sr,9.37,,,,,,,,,,,,,,Ca,81.25,,,,,n.a.,1076,0.29,0.1,3,1.9,3.51,28.1,9.9,60.4,7,32.5,39.5,3.9
La,9.37,Sr,9.37,,,,,,,,,,,,,,Ca,81.25,,,,,n.a.,1101,0.29,0.1,3,1.9,3.51,37.7,12.9,54.4,11.6,33.4,45.1,5.8
La,9.37,Sr,9.37,,,,,,,,,,,,,,Ca,81.25,,,,,n.a.,1127,0.29,0.1,3,1.9,3.51,51.1,18.4,49,17.3,32.9,50.2,9.3
Fe,71.2,Ca,6.92,Na,0.53,K,0.12,Si,10.76,Al,8.77,,,,,,Mg,1.60448642,Ti,0.089967171,,,n.a.,1023,0.82,0.09,9.9,1,0.62,,5.1,,,,13.6,0.7
Fe,68.38,Ca,11.6,Na,0.46,K,0.11,Si,11.32,Al,6.52,,,,,,Mg,1.439283812,Ti,0.170374875,,,n.a.,1023,0.82,0.09,9.9,1,0.6,,6.5,,,,10.1,0.7
Fe,70.87,Ca,8.03,Na,0.47,K,0.08,Si,11.31,Al,7.14,,,,,,Mg,1.97024412,Ti,0.14,,,n.a.,1023,0.82,0.09,9.9,1,0.58,,6.4,,,,9.5,0.6
Fe,78.32,Ca,11.37,Na,0.59,K,0.11,Si,4.89,Al,2.74,,,,,,Mg,1.821007657,Ti,0.17,,,n.a.,1023,0.82,0.09,9.9,1,0.64,,3.3,,,,28.6,0.9
Fe,83.03,Ca,9.89,Na,0.48,K,0.08,Si,3.08,Al,1.76,,,,,,Mg,1.500106363,Ti,0.18,,,n.a.,1023,0.82,0.09,9.9,1,0.62,,1.9,,,,40.1,0.8
Fe,85.33,Ca,9.06,Na,0.59,K,0.16,Si,1.7,Al,1.52,,,,,,Mg,1.523972998,Ti,0.11,,,n.a.,1023,0.82,0.09,9.9,1,0.47,,2.3,,,,59.2,1.4
Fe,84.36,Ca,11.87,Na,0.24,K,0.08,Si,0.81,Al,1.36,,,,,,Mg,1.125101305,Ti,0.15,,,n.a.,1023,0.82,0.09,9.9,1,0.47,,4.5,,,,50,2.2
Fe,91.33,Ca,4.92,Na,0.73,K,0.15,Si,1.8,Al,0.29,,,,,,Mg,0.77,,,,,n.a.,1023,0.82,0.09,9.9,1,0.45,,3.1,,,,48.6,1.5
Fe,87.91,Ca,9,Na,0.69,K,0.1,Si,1.66,,,,,,,,Mg,0.63,,,,,n.a.,1023,0.82,0.09,9.9,1,0.49,,3.5,,,,53.8,1.9
Fe,93.33,Ca,4.41,Na,1.02,K,0.07,Si,1.03,,,,,,,,Mg,0.15,,,,,n.a.,1023,0.82,0.09,9.9,1,0.47,,2.9,,,,58.3,1.7
Fe,95.68,Ca,2.86,Na,0.71,K,0.08,Si,0.47,,,,,,,,Mg,0.19,,,,,n.a.,1023,0.82,0.09,9.9,1,0.47,,2.5,,,,56.3,1.4
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,6.7,47.1,15.6,37.3,52.9,3.6
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,2,36.4,9.5,54.1,63.6,1.3
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,7.4,38.7,20.4,40.9,61.3,4.5
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,7.3,39.3,19,41.7,60.7,4.5
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,7.1,31.1,23.8,45.1,68.9,4.9
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,6.4,44.6,15.8,39.6,55.4,3.5
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,6.6,37.4,19,43.6,62.6,4.2
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,5.9,42.6,15.9,41.5,57.4,3.3
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,4.4,19.7,22.9,57.4,80.3,3.5
Mn,4.36,Na,2.04,W,1.02,,,,,,,,,,,,Si,92.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.02,,7,24.2,27.1,48.7,75.8,5.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,723,0.75,0.25,3,1,0.05,,3.6,,3.4,3.6,7,0.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.75,0.25,3,1,0.05,,7.5,,6.9,7.2,14.1,1.1
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.75,0.25,3,1,0.05,,11.7,,10.3,10.1,20.4,2.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.75,0.25,3,1,0.05,,15.7,,13.6,13.6,27.2,4.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.75,0.25,3,1,0.05,,19.3,,16.4,17.4,33.8,6.5
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.75,0.25,3,1,0.05,,23.4,,20.1,20,40.1,9.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.75,0.25,3,1,0.05,,27.1,,23.4,23.6,47,12.7
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.75,0.25,3,1,0.05,,31.3,,26.8,26.7,53.5,16.7
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,723,0.75,0.25,3,1,0.05,,4.2,,3.4,3.5,6.8,0.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.75,0.25,3,1,0.05,,7.8,,6.9,6.8,13.7,1.1
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.75,0.25,3,1,0.05,,11.5,,10.3,10.3,20.6,2.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.75,0.25,3,1,0.05,,15.4,,13.7,13.5,27.1,4.2
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.75,0.25,3,1,0.05,,19.3,,16.7,16.8,33.5,6.5
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.75,0.25,3,1,0.05,,23.8,,20.2,19.9,40.1,9.6
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.75,0.25,3,1,0.05,,27.1,,23.4,23.2,46.7,12.6
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.75,0.25,3,1,0.05,,31.1,,26.8,26.7,53.5,16.6
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,723,0.75,0.25,3,1,0.05,,3.9,,3.8,3.7,7.5,0.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.75,0.25,3,1,0.05,,7.4,,6.9,6.8,13.6,1
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.75,0.25,3,1,0.05,,11.4,,10.3,13.4,23.6,2.7
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.75,0.25,3,1,0.05,,15.6,,13.5,16.7,30.2,4.7
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.75,0.25,3,1,0.05,,19.4,,17,20.1,37.1,7.2
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.75,0.25,3,1,0.05,,23.4,,20.4,23.5,43.9,10.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.75,0.25,3,1,0.05,,27.3,,23.7,27.2,50.9,13.9
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.75,0.25,3,1,0.05,,31.2,,26.9,3.4,30.3,9.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,723,0.75,0.25,3,1,0.05,,3.3,,3.3,6.8,10.2,0.3
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,773,0.75,0.25,3,1,0.05,,8.2,,7,10.3,17.3,1.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.75,0.25,3,1,0.05,,11.4,,10,13.6,23.6,2.7
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.75,0.25,3,1,0.05,,15.6,,13.6,16.9,30.5,4.8
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.75,0.25,3,1,0.05,,19.8,,17.1,20.3,37.3,7.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.75,0.25,3,1,0.05,,23.2,,20.1,23.3,43.4,10.1
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.75,0.25,3,1,0.05,,27.1,,23.7,26.5,50.3,13.6
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.75,0.25,3,1,0.05,,31.3,,26.7,26.5,53.3,16.7
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,,,3,1,0,100,29,37,,,63,18.3
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,,,3,1,0,100,18,19,,,81,14.6
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,,,3,1,0,,29,26,,,74,21.5
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,,,3,1,0,,18,11,,,89,16
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,,,3,1,0,,21,13,,,87,18.3
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,,,3,1,0,,19,13,,,87,16.5
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,0.06,0.04,1.6,1,,,48,33,,,67,32
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,973,0.06,0.04,1.6,1,,,24,25,,,75,18
Na,2.07,W,0.26,Mn,3.29,,,,,,,,,,,,Si,94.38,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,68.9,
Na,2.08,W,0.26,,,,,,,,,,,,,,Si,97.67,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,72.2,
Na,2.06,Mn,3.27,,,,,,,,,,,,,,Si,94.67,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,53.2,
Na,2.06,,,,,,,,,,,,,,,,Si,97.94,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,49.5,
W,0.26,Mn,3.33,,,,,,,,,,,,,,Si,96.41,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,33.1,
Mn,3.31,,,,,,,,,,,,,,,,Si,96.69,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,36.5,
W,0.26,,,,,,,,,,,,,,,,Si,99.74,,,,,Impregnation,1133,0.5,0.11,4.8,1,,,,,,,26.2,
Na,2.07,W,0.26,Mn,3.29,,,,,,,,,,,,Si,94.38,,,,,Sol-gel,1133,0.5,0.11,4.8,1,,,,,,,70.8,
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,0.44,0.11,4,1,0.37,,15.8,,,,36.6,5.8
Na,2.08,W,1.04,Mn,2.23,Rh,0.06,,,,,,,,,,Si,94.59,,,,,Impregnation,1023,0.44,0.11,4,1,0.37,,9.2,,,,61.9,5.7
Na,2.08,W,1.04,Mn,2.23,Ir,0.03,,,,,,,,,,Si,94.62,,,,,Impregnation,1023,0.44,0.11,4,1,0.37,,14.5,,,,51.4,7.5
Na,2.08,W,1.04,Mn,2.23,Pt,0.03,,,,,,,,,,Si,94.62,,,,,Impregnation,1023,0.44,0.11,4,1,0.37,,14.2,,,,39.6,5.6
La,76.02,Ce,23.98,,,,,,,,,,,,,,,,,,,,Electrospining,1023,,,5,1,0,,15,64.7,12.7,22.7,35.3,5.3
Ir,0.04,La,75.98,Ce,23.97,,,,,,,,,,,,,,,,,,Electrospining,1023,,,5,1,0,,17.5,89.6,0.1,10.3,10.4,1.8
Ir,0.09,La,75.95,Ce,23.96,,,,,,,,,,,,,,,,,,Electrospining,1023,,,5,1,0,,26.1,100,0,0,0,0
La,76.02,Ce,23.98,,,,,,,,,,,,,,,,,,,,Electrospining,883,0.88,0.13,7,1,0.01,,14.3,51.4,19.1,29.5,48.6,7
La,76.02,Ce,23.98,,,,,,,,,,,,,,,,,,,,Electrospining,843,0.9,0.1,9,1,0.01,,17.8,27,33,40,73,13
La,76.02,Ce,23.98,,,,,,,,,,,,,,,,,,,,Electrospining,973,0.92,0.08,11,1,0.01,,11.3,43.3,20.2,36.5,56.7,6.4
La,76.02,Ce,23.98,,,,,,,,,,,,,,,,,,,,Electrospining,973,0.92,0.08,11,1,0.01,,16.8,23.8,28.2,48,76.2,12.8
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,723,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,748,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,773,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,798,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,823,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,848,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,873,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,898,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,923,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,948,0.57,0.14,4,1,0.01,,1.5,,,,10.6,0.2
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,973,0.57,0.14,4,1,0.01,,3.2,,,,15.4,0.5
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,998,0.57,0.14,4,1,0.01,,7.6,,,,25.3,1.9
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,0.57,0.14,4,1,0.01,,17.9,,,,34.6,6.2
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,0.57,0.14,4,1,0.01,,35.8,,,,34.5,12.3
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,0.57,0.14,4,1,0.01,,42.4,,,,31.2,13.2
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,723,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,748,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,773,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,798,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,823,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,848,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,873,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,898,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,923,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,948,0.57,0.14,4,1,0.01,,1.1,,,,16.2,0.2
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,973,0.57,0.14,4,1,0.01,,2.8,,,,21.8,0.6
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,998,0.57,0.14,4,1,0.01,,5,,,,35.7,1.8
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1023,0.57,0.14,4,1,0.01,,12.2,,,,29.8,3.6
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1048,0.57,0.14,4,1,0.01,,23.9,,,,27.8,6.7
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1073,0.57,0.14,4,1,0.01,,35.3,,,,23.2,8.2
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,723,0.57,0.14,4,1,0.01,,0.1,,,,100,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,748,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,773,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,798,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,823,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,848,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,873,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,898,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,923,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,948,0.57,0.14,4,1,0.01,,0.6,,,,30,0.2
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,973,0.57,0.14,4,1,0.01,,1.9,,,,32.7,0.6
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,998,0.57,0.14,4,1,0.01,,3.9,,,,45.3,1.7
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1023,0.57,0.14,4,1,0.01,,9.3,,,,39.4,3.7
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1048,0.57,0.14,4,1,0.01,,16.9,,,,38.5,6.5
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,1073,0.57,0.14,4,1,0.01,,29.8,,,,31.5,9.4
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,723,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,748,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,773,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,798,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,823,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,848,0.57,0.14,4,1,0.01,,0,,,,0,0
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,873,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,898,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,923,0.57,0.14,4,1,0.01,,0,,,,0,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,948,0.57,0.14,4,1,0.01,,0.3,,,,30,0.1
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,973,0.57,0.14,4,1,0.01,,0.7,,,,22.5,0.2
Mn,0.77,Na,0.72,W,0.36,,,,,,,,,,,,Si,49.07,C,49.07,,,Impregnation,998,0.57,0.14,4,1,0.01,,2.1,,,,22.5,0.5
